time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-07T17:29:27.580Z,40.936,21.241,2,0,,6,141.8,,,us,usp000c70g,2014-11-07T01:19:47.157Z,"Macedonia",earthquake,,,,,reviewed,the,us
2003-09-07T17:28:48.170Z,45.528,15.212,10,1.7,ml,12,164.5,,0.48,us,usp000c70f,2014-11-07T01:19:47.155Z,"Slovenia",earthquake,,,,,reviewed,us,lju
2003-09-07T17:19:56.690Z,-22.114,172.313,33,0,,10,163.7,,1.1,us,usp000c70e,2014-11-07T01:19:47.154Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-09-07T17:15:02.950Z,-22.233,172.259,33,4.5,mb,9,163.7,,1.04,us,usp000c70d,2014-11-07T01:19:47.152Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-09-07T17:10:04.200Z,38.961,23.301,4,3.1,ml,12,96.6,,,us,usp000c70c,2014-11-07T01:19:47.150Z,"Greece",earthquake,,,,,reviewed,the,ath
2003-09-07T16:48:20.200Z,-31.589,-71.753,29.4,3.5,ml,14,210.6,,,us,usp000c70b,2014-11-07T01:19:47.148Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T16:43:25.430Z,37.356,-2.087,0,1.5,mblg,13,140.2,,,us,usp000c70a,2014-11-07T01:19:47.146Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-07T16:28:27.360Z,-33.647,-178.916,33,4.6,mb,15,201.8,,0.73,us,usp000c709,2014-11-07T01:19:47.143Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2003-09-07T16:25:18.660Z,9.081,126.259,80,4.1,mb,29,135.1,,0.96,us,usp000c708,2014-11-07T01:19:47.140Z,"Mindanao, Philippines",earthquake,,9.8,,3,reviewed,us,us
2003-09-07T16:08:46.500Z,-31.586,179.52,440.5,4,mb,19,135.2,,1.06,us,usp000c707,2014-11-07T01:19:47.137Z,"Kermadec Islands region",earthquake,,29.6,,3,reviewed,us,us
2003-09-07T15:35:02.850Z,-22.206,172.468,33,4.3,mb,7,163.8,,1.05,us,usp000c706,2014-11-07T01:19:47.136Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-09-07T15:06:46.420Z,58.103,-154.581,83.3,3.5,mb,83,66.7,,,us,usp000c705,2014-11-07T01:19:47.130Z,"Alaska Peninsula",earthquake,,,,2,reviewed,aeic,us
2003-09-07T14:22:53.980Z,34.1316667,-116.9146667,10.83,1.74,ml,26,41,0.1262,0.16,ci,ci9943449,2016-04-02T00:18:56.456Z,"12km S of Big Bear Lake, CA",earthquake,0.42,1.02,0.177,49,reviewed,ci,ci
2003-09-07T14:17:52.660Z,-22.896,172.074,33,4.5,mb,15,132,,1.43,us,usp000c704,2014-11-07T01:19:47.128Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-09-07T14:16:35.000Z,44.465,6.816,2,1.6,ml,8,145.7,,,us,usp000c703,2014-11-07T01:19:47.126Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-07T14:15:58.460Z,-15.85,-176.367,400,4,mb,19,122.9,,0.51,us,usp000c702,2014-11-07T01:19:47.124Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-09-07T14:12:51.850Z,-22.453,172.299,33,4.3,mb,6,163.7,,1.48,us,usp000c701,2014-11-07T01:19:47.123Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-09-07T14:06:03.890Z,-22.452,172.389,33,4.7,mb,16,119.2,,1.28,us,usp000c700,2014-11-07T01:19:47.121Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-09-07T14:04:42.220Z,45.997,27.046,33,0,,5,173.7,,0.2,us,usp000c6zz,2014-11-07T01:19:47.120Z,"Romania",earthquake,,,,,reviewed,us,us
2003-09-07T13:51:44.110Z,-22.291,172.159,33,4.4,mb,23,119.2,,1.29,us,usp000c6zy,2014-11-07T01:19:47.117Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-09-07T13:46:10.850Z,-22.908,171.793,33,5.1,mb,21,119,,1.11,us,usp000c6zx,2014-11-07T01:19:47.113Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2003-09-07T13:42:54.510Z,-15.807,167.091,33,5.9,ms,189,33.4,,0.92,us,usp000c6zw,2015-05-13T18:53:46.000Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2003-09-07T13:36:06.280Z,-22.227,172.291,33,0,,8,163.8,,0.75,us,usp000c6zv,2014-11-07T01:19:47.092Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-09-07T13:20:14.210Z,-22.185,172.264,33,5,mb,16,134.1,,1.25,us,usp000c6zu,2015-05-13T18:53:46.000Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-09-07T13:19:25.380Z,63.146,-144.564,7.4,2.6,ml,19,75.6,,,us,usp000c6zt,2014-11-07T01:19:47.087Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-07T13:19:20.450Z,-22.472,172.123,33,6.4,mwc,133,98.1,,1.01,us,usp000c6zs,2015-06-30T16:59:02.916Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-09-07T13:16:03.310Z,-22.432,172.095,33,5.9,mwb,131,59.9,,1.39,us,usp000c6zr,2015-05-13T18:53:46.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-09-07T13:03:56.220Z,57.185,-153.857,43.3,2.7,ml,13,262.1,,,us,usp000c6zq,2014-11-07T01:19:47.044Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-07T12:59:17.630Z,46.2031667,-122.2903333,5.582,-0.8,md,6,153,0.03873,0.06,uw,uw10593603,2016-07-23T01:50:19.300Z,"Mount St. Helens area, Washington",earthquake,0.416,0.48,0.03,2,reviewed,uw,uw
2003-09-07T12:50:21.220Z,36.1356667,-118.0521667,-0.227,1.85,ml,10,114,0.2504,0.12,ci,ci9943441,2016-04-02T16:21:24.840Z,"14km NW of Coso Junction, CA",earthquake,0.42,1.39,0.313,12,reviewed,ci,ci
2003-09-07T12:42:33.950Z,-57.198,-25.474,33,4.3,mb,16,82.3,,0.67,us,usp000c6zp,2014-11-07T01:19:47.042Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2003-09-07T12:27:47.310Z,67.272,-166.072,10,3.8,mb,7,233.6,,1.12,us,usp000c6zn,2014-11-07T01:19:47.041Z,"Bering Strait",earthquake,,,,1,reviewed,us,us
2003-09-07T12:15:51.680Z,46.275,-122.208,4.54,0.4,md,7,156,0.06678,0.2,uw,uw10593598,2016-07-23T01:50:19.050Z,"Mount St. Helens area, Washington",earthquake,1.742,6.66,0.03,1,reviewed,uw,uw
2003-09-07T12:13:04.150Z,33.6278333,-117.3041667,16.843,1.57,ml,21,105,,0.21,ci,ci9943433,2016-04-02T16:21:23.560Z,"4km ESE of Lakeland Village, CA",earthquake,0.51,0.97,0.21,18,reviewed,ci,ci
2003-09-07T11:50:03.060Z,44.451,6.771,12.5,2.3,ml,20,96.2,,,us,usp000c6zm,2014-11-07T01:19:47.038Z,"France",earthquake,,,,,reviewed,gen,gen
2003-09-07T11:48:43.620Z,59.844,-153.448,125.8,0,,55,58.8,,,us,usp000c6zk,2014-11-07T01:19:47.034Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2003-09-07T11:46:57.300Z,40.466,15.621,17.4,2.5,md,5,141.2,,,us,usp000c6zj,2014-11-07T01:19:47.033Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-07T11:38:42.690Z,33.2396667,-116.3988333,1.261,1.4,mh,18,152,0.03234,0.18,ci,ci9943425,2016-04-02T00:18:07.844Z,"3km SW of Borrego Springs, CA",earthquake,0.69,0.56,,0,reviewed,ci,ci
2003-09-07T11:37:16.730Z,41.904,32.172,33,0,,11,177.8,,1.07,us,usp000c6zh,2014-11-07T01:19:47.031Z,"central Turkey",earthquake,,,,,reviewed,us,us
2003-09-07T11:33:50.980Z,32.6698333,-115.5941667,15.154,1.6,mh,9,197,0.0936,0.26,ci,ci9943421,2016-02-17T01:21:18.395Z,"9km W of Calexico, California",earthquake,1.78,1.11,,0,reviewed,ci,ci
2003-09-07T11:17:41.760Z,47.309,11.123,10,2.3,ml,7,104.4,,0.31,us,usp000c6zg,2014-11-07T01:19:47.028Z,"Austria",earthquake,,,,,reviewed,us,ldg
2003-09-07T11:17:40.290Z,-25.145,179.377,550,4.4,mb,47,121,,0.71,us,usp000c6zf,2014-11-07T01:19:47.023Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2003-09-07T11:16:59.690Z,-5.635,102.119,33,5.4,mwb,212,52.1,,0.89,us,usp000c6ze,2015-02-11T17:17:35.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-07T11:00:28.600Z,-30.733,-71.748,11.6,2.9,ml,5,259.9,,,us,usp000c6zd,2014-11-07T01:19:46.986Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T10:42:22.170Z,25.518,124.727,123.8,5.2,mwc,219,68.9,,0.99,us,usp000c6zc,2015-02-11T17:17:35.000Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2003-09-07T10:40:19.590Z,36.132,-118.0535,5.592,1.26,ml,4,236,0.249,0.1,ci,ci9943417,2016-02-16T13:03:52.535Z,"14km NW of Coso Junction, California",earthquake,1.5,14.45,0.119,5,reviewed,ci,ci
2003-09-07T10:34:05.300Z,46.84,6.701,4,1.9,ml,9,228.1,,,us,usp000c6zb,2014-11-07T01:19:46.966Z,"Switzerland",earthquake,,,,,reviewed,ldg,ldg
2003-09-07T10:31:12.120Z,57.27,-154.221,15,2.6,ml,11,255.7,,,us,usp000c6za,2014-11-07T01:19:46.964Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-07T10:23:53.100Z,34.081,25.857,67.4,3.6,md,10,174.7,,0.24,us,usp000c6z9,2014-11-07T01:19:46.962Z,"Crete, Greece",earthquake,,8.1,,,reviewed,us,ath
2003-09-07T10:05:29.360Z,35.7306667,-118.3363333,3.398,1.2,ml,8,142,0.03764,0.09,ci,ci9943413,2016-02-16T01:18:33.636Z,"8km ESE of Kernville, California",earthquake,1.41,0.97,,0,reviewed,ci,ci
2003-09-07T09:48:09.130Z,52.944,174.379,33,3.6,mb,5,188.5,,0.91,us,usp000c6z8,2014-11-07T01:19:46.961Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-09-07T09:27:21.070Z,-5.712,110.837,555.7,4.7,mb,47,63.2,,0.93,us,usp000c6z7,2014-11-07T01:19:46.956Z,"Java Sea",earthquake,,13.2,,15,reviewed,us,us
2003-09-07T09:24:01.800Z,-33.192,-70.317,100,3.2,md,11,218.9,,,us,usp000c6z6,2014-11-07T01:19:46.954Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T09:16:37.700Z,38.47,25.74,36,3.2,md,5,134.7,,,us,usp000c6z5,2014-11-07T01:19:46.953Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2003-09-07T08:56:10.960Z,33.0153333,-116.4703333,9.056,1.4,mh,18,86,0.1268,0.16,ci,ci9943409,2016-04-02T13:10:52.213Z,"14km ESE of Julian, CA",earthquake,0.43,1.6,,0,reviewed,ci,ci
2003-09-07T08:46:54.780Z,28.391,-43.778,10,4,mb,7,162.5,,0.79,us,usp000c6z4,2014-11-07T01:19:46.951Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-09-07T08:40:37.250Z,56.254,-153.63,33,0,,12,209.6,,0.64,us,usp000c6z3,2014-11-07T01:19:46.950Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
2003-09-07T08:33:15.140Z,36.0345,-117.5725,0.852,1.6,mh,7,116,0.07161,0.11,ci,ci9943405,2016-04-02T03:33:30.758Z,"32km ENE of Little Lake, CA",earthquake,0.56,1.2,,0,reviewed,ci,ci
2003-09-07T07:49:10.070Z,-56.988,-25.374,33,4.1,mb,10,185.8,,0.73,us,usp000c6z2,2014-11-07T01:19:46.948Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2003-09-07T07:41:09.410Z,59.854,-153.504,137.6,0,,47,80,,,us,usp000c6z1,2014-11-07T01:19:46.944Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2003-09-07T07:35:41.770Z,34.226,-118.4723333,15.598,1.54,ml,10,175,0.05611,0.1,ci,ci9943401,2016-02-17T10:55:05.940Z,"2km WNW of Panorama City, California",earthquake,0.69,0.48,0.331,8,reviewed,ci,ci
2003-09-07T07:22:54.760Z,34.058,89.894,33,0,,13,140,,1.03,us,usp000c6z0,2014-11-07T01:19:46.943Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2003-09-07T07:21:00.470Z,-45.219,166.92,33,4,mb,18,68.9,,1.24,us,usp000c6yz,2014-11-07T01:19:46.940Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,us,us
2003-09-07T07:05:19.750Z,-29.736,75.299,10,0,,8,118.7,,1.31,us,usp000c6yy,2014-11-07T01:19:46.939Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2003-09-07T06:45:19.910Z,44.454,6.766,14.3,2.1,ml,18,96.3,,,us,usp000c6yx,2014-11-07T01:19:46.936Z,"France",earthquake,,,,,reviewed,gen,gen
2003-09-07T06:43:54.360Z,46.1966667,-122.1951667,2.016,-0.5,md,6,118,0.004756,0.11,uw,uw10593508,2016-07-23T01:50:18.770Z,"Mount St. Helens area, Washington",earthquake,0.941,1.12,0.03,1,reviewed,uw,uw
2003-09-07T06:39:27.940Z,18.916,-67.365,20.1,2.8,md,7,286.2,,,us,usp000c6yw,2014-11-07T01:19:46.934Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-07T06:34:33.200Z,17.4,-101.408,30.8,4.1,md,18,210.6,,,us,usp000c6yv,2014-11-07T01:19:46.932Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-07T06:28:39.950Z,34.534,-116.2645,7.706,1.2,mh,8,75,0.1343,0.13,ci,ci9943393,2016-02-16T17:57:37.313Z,"23km SSW of Ludlow, California",earthquake,0.71,2.27,,0,reviewed,ci,ci
2003-09-07T06:09:12.130Z,-19.003,-178.08,500,3.9,mb,13,122.6,,0.82,us,usp000c6yu,2014-11-07T01:19:46.930Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2003-09-07T05:53:05.600Z,33.367,-116.38,12.228,1.3,mh,19,107,,0.18,ci,ci9943385,2016-04-02T13:11:39.461Z,"12km N of Borrego Springs, CA",earthquake,0.65,1.21,,0,reviewed,ci,ci
2003-09-07T05:38:33.740Z,42.128,23.496,10,2.3,ml,6,312.8,,,us,usp000c6yt,2014-11-07T01:19:46.929Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2003-09-07T05:13:59.760Z,20.049,-155.532,11.9,3.3,ml,39,172,,,us,usp000c6ys,2015-01-30T12:15:37.297Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2003-09-07T05:05:11.130Z,-4.543,144.267,84.5,4.7,mb,34,63.9,,1.29,us,usp000c6yr,2014-11-07T01:19:46.922Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,17.5,,12,reviewed,us,us
2003-09-07T04:55:11.240Z,53.464,-165.006,29,4.2,ml,24,191.2,,,us,usp000c6yq,2014-11-07T01:19:46.919Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-07T04:30:48.940Z,32.313,141.392,33,0,,11,122.9,,0.81,us,usp000c6yp,2014-11-07T01:19:46.918Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-09-07T04:20:51.700Z,48.34,6.67,5,1.7,ml,5,184.3,,,us,usp000c6yn,2014-11-07T01:19:46.917Z,"France",earthquake,,,,,reviewed,str,str
2003-09-07T04:04:27.100Z,-33.371,-71.319,58.3,2.9,md,5,283.1,,,us,usp000c6ym,2014-11-07T01:19:46.915Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T03:57:19.000Z,35.9673333,-117.7541667,3.142,1.1,mh,9,111,0.05419,0.12,ci,ci9943377,2016-02-17T13:14:24.946Z,"14km ENE of Little Lake, California",earthquake,0.47,1.49,,0,reviewed,ci,ci
2003-09-07T03:25:00.140Z,62.151,-143.036,1,2.7,ml,15,196.4,,,us,usp000c6yk,2014-11-07T01:19:46.913Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-07T03:21:47.700Z,-32.974,-72.15,37.7,3.9,md,12,240.9,,,us,usp000c6yj,2014-11-07T01:19:46.911Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T03:20:18.020Z,34.077,90.03,33,4.5,mb,41,136.1,,1.21,us,usp000c6yh,2014-11-07T01:19:46.907Z,"southern Qinghai, China",earthquake,,,,18,reviewed,us,us
2003-09-07T02:43:42.530Z,34.1925,-117.4985,4.366,1.17,ml,9,56,,0.14,ci,ci9943369,2016-04-02T10:00:28.363Z,"7km S of Lytle Creek, CA",earthquake,1.09,15.77,0.25,7,reviewed,ci,ci
2003-09-07T02:41:10.790Z,33.189,-116.049,6.423,1.68,ml,29,52,0.1051,0.17,ci,ci9943365,2016-04-02T19:24:54.357Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.31,2.46,0.287,9,reviewed,ci,ci
2003-09-07T02:38:40.300Z,-32.987,-72.103,37.4,3.8,md,9,238.4,,,us,usp000c6yg,2014-11-07T01:19:46.905Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T02:31:33.210Z,-55.225,-28.061,33,4.5,mb,15,78.4,,1.51,us,usp000c6yf,2014-11-07T01:19:46.903Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2003-09-07T02:11:33.380Z,-2.415,-77.599,33,4.1,mb,6,175,,1.52,us,usp000c6ye,2014-11-07T01:19:46.901Z,"Peru-Ecuador border region",earthquake,,,,1,reviewed,us,us
2003-09-07T02:06:18.500Z,44.15,6.26,2,1.5,ml,7,135,,,us,usp000c6yd,2014-11-07T01:19:46.899Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-07T01:50:20.970Z,-14.14,167.726,33,4.5,mb,16,131.1,,0.82,us,usp000c6yc,2014-11-07T01:19:46.897Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2003-09-07T01:29:29.400Z,43.912,11.965,8.2,2.2,md,6,158.7,,,us,usp000c6yb,2014-11-07T01:19:46.896Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-07T01:15:07.920Z,-5.305,68.453,10,4.7,mb,11,226.8,,1.04,us,usp000c6ya,2014-11-07T01:19:46.894Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
2003-09-07T01:06:13.170Z,33.4986667,-116.5401667,9.605,1.48,ml,22,40,,0.16,ci,ci9943357,2016-04-01T21:03:37.158Z,"14km ESE of Anza, CA",earthquake,0.44,0.73,0.178,14,reviewed,ci,ci
2003-09-07T01:04:43.610Z,34.0485,-117.131,6.46,1.45,ml,16,74,,0.13,ci,ci9943349,2016-04-02T19:24:09.973Z,"2km S of Mentone, CA",earthquake,0.41,1.6,0.214,12,reviewed,ci,ci
2003-09-07T00:59:00.600Z,37.61,21.27,5,3.4,md,4,187.5,,,us,usp000c6y9,2014-11-07T01:19:46.893Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-09-07T00:48:46.140Z,63.275,-145.198,0.7,2.7,ml,23,78.7,,,us,usp000c6y8,2014-11-07T01:19:46.890Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-07T00:24:36.360Z,-18.971,-177.485,550,4,mb,11,122.8,,0.34,us,usp000c6y7,2014-11-07T01:19:46.888Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-09-07T00:20:07.790Z,-7.493,128.417,135.8,3.7,mb,14,175.5,,1.31,us,usp000c6y6,2014-11-07T01:19:46.886Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.1,,3,reviewed,us,us
2003-09-07T00:09:53.160Z,48.238,-121.8803333,11.982,0,md,5,120,0.05307,0.1,uw,uw10593483,2016-07-23T01:50:18.420Z,"Washington",earthquake,0.514,0.52,0.04,3,reviewed,uw,uw
2003-09-06T23:56:14.200Z,45.989,2.773,7.4,1.7,ml,10,132.4,,,us,usp000c6y5,2014-11-07T01:19:46.884Z,"France",earthquake,,,,,reviewed,ldg,str
2003-09-06T23:35:56.620Z,51.744,152.901,409,3.6,mb,10,130.1,,0.89,us,usp000c6y4,2014-11-07T01:19:46.882Z,"northwest of the Kuril Islands",earthquake,,11,,1,reviewed,us,us
2003-09-06T23:17:52.750Z,13.421,120.205,33,0,,9,105.7,,1.56,us,usp000c6y3,2014-11-07T01:19:46.881Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2003-09-06T23:07:15.140Z,-62.787,158.762,10,0,,8,147.9,,0.78,us,usp000c6y2,2014-11-07T01:19:46.879Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2003-09-06T22:51:54.520Z,30.2,139.134,419.7,4.2,mb,33,126.3,,0.82,us,usp000c6y1,2014-11-07T01:19:46.876Z,"Izu Islands, Japan region",earthquake,,7.6,,9,reviewed,us,us
2003-09-06T22:48:52.970Z,46.788,10.657,10,1.7,ml,10,101.3,,0.54,us,usp000c6y0,2014-11-07T01:19:46.874Z,"northern Italy",earthquake,,,,,reviewed,us,zamg
2003-09-06T22:43:50.580Z,36.0276667,-117.7631667,-0.525,1.37,ml,5,201,0.05786,0.1,ci,ci9943341,2016-04-02T06:43:59.481Z,"16km NE of Little Lake, CA",earthquake,0.8,2.15,0.344,2,reviewed,ci,ci
2003-09-06T22:36:59.600Z,43.951,11.957,7.9,2.7,md,11,169.5,,,us,usp000c6xz,2014-11-07T01:19:46.872Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-06T22:36:20.200Z,-34.05,-70.217,103.3,3.2,md,8,242.4,,,us,usp000c6xy,2014-11-07T01:19:46.871Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-06T22:25:45.500Z,51.911,-174.521,83.1,0,,10,346.8,,,us,usp000c6xx,2014-11-07T01:19:46.869Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2003-09-06T22:23:11.930Z,-17.624,-178.876,600,4.5,mb,18,181.3,,0.52,us,usp000c6xw,2014-11-07T01:19:46.867Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2003-09-06T22:21:33.940Z,-48.914,164.642,33,4.6,mb,23,129.3,,1.29,us,usp000c6xv,2014-11-07T01:19:46.864Z,"off the west coast of the South Island of New Zealand",earthquake,,,,6,reviewed,us,us
2003-09-06T22:13:38.300Z,38.08,25.93,30,3.3,ml,27,104.2,,,us,usp000c6xu,2014-11-07T01:19:46.862Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2003-09-06T21:53:42.470Z,36.4571667,-118.2975,5.506,1.3,mh,6,331,0.4926,0.11,ci,ci9943337,2016-02-16T17:57:36.161Z,"25km SW of Lone Pine, California",earthquake,2.22,15.18,,0,reviewed,ci,ci
2003-09-06T21:27:35.150Z,33.8686667,-116.718,11.35,1,mh,11,191,,0.1,ci,ci9943333,2016-02-16T10:40:28.406Z,"8km SE of Cabazon, California",earthquake,1.41,0.9,,0,reviewed,ci,ci
2003-09-06T21:26:59.160Z,24.756,122.85,120.5,3.6,mb,11,98.9,,1.51,us,usp000c6xt,2014-11-07T01:19:46.860Z,"Taiwan region",earthquake,,11.5,,2,reviewed,us,us
2003-09-06T21:19:39.550Z,33.1578333,-116.093,11.884,1.61,ml,29,73,,0.2,ci,ci9943329,2016-04-02T00:18:51.981Z,"4km ENE of Ocotillo Wells, CA",earthquake,0.46,1.54,0.119,20,reviewed,ci,ci
2003-09-06T21:16:37.770Z,36.0091667,-117.5608333,1.606,1.26,ml,8,72,0.07591,0.16,ci,ci9943325,2016-04-02T10:01:20.972Z,"30km NNW of Searles Valley, CA",earthquake,0.56,1.11,0.095,9,reviewed,ci,ci
2003-09-06T21:13:13.100Z,-33.801,-70.368,105.1,2.8,md,8,203.6,,,us,usp000c6xs,2014-11-07T01:19:46.858Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-06T20:59:42.110Z,17.939,-66.681,5.4,2.3,md,7,173.3,,,us,usp000c6xr,2014-11-07T01:19:46.857Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-06T20:28:32.700Z,41.842,14.002,5,2.5,md,6,210.1,,,us,usp000c6xq,2014-11-07T01:19:46.856Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-06T20:28:20.700Z,38.69,20.6,34,3.3,md,4,148,,,us,usp000c6xp,2014-11-07T01:19:46.854Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-06T20:04:34.030Z,17.941,-66.675,5.4,2.8,md,11,171.6,,,us,usp000c6xn,2014-11-07T01:19:46.852Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-06T19:58:23.500Z,39.64,20.43,19,3.3,md,11,99.2,,,us,usp000c6xm,2014-11-07T01:19:46.850Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2003-09-06T19:53:03.900Z,16.031,-98.161,33.7,4,md,6,282.6,,,us,usp000c6xk,2014-11-07T01:19:46.849Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-06T19:42:22.340Z,36.0206667,-117.8133333,-0.99,1,mh,6,99,0.0376,0.21,ci,ci9943301,2016-02-16T13:03:47.550Z,"12km ESE of Coso Junction, California",earthquake,0.8,17.95,,0,reviewed,ci,ci
2003-09-06T19:33:57.150Z,35.7805,-117.3488333,5.865,1.1,mh,4,328,0.4197,0.26,ci,ci9943297,2016-02-16T03:38:54.503Z,"3km ENE of Trona, California",earthquake,4.11,24.59,,0,reviewed,ci,ci
2003-09-06T19:12:01.180Z,39.296,77.959,10,4,mb,8,161.7,,1.24,us,usp000c6xj,2014-11-07T01:19:46.847Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2003-09-06T19:07:48.980Z,19.792,-66.301,44.9,3.5,md,9,306.6,,,us,usp000c6xh,2014-11-07T01:19:46.844Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-06T18:16:21.910Z,-15.315,-174.27,33,4.6,mb,16,141.7,,1.02,us,usp000c6xg,2014-11-07T01:19:46.842Z,"Tonga",earthquake,,,,3,reviewed,us,us
2003-09-06T18:13:53.590Z,40.666,23.054,6,1.2,ml,8,70.8,,,us,usp000c6xf,2014-11-07T01:19:46.841Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-06T17:58:49.330Z,34.5656667,-118.9323333,20.285,1.8,ml,18,73,0.179,0.18,ci,ci9943281,2016-04-02T19:24:08.651Z,"19km N of Fillmore, CA",earthquake,0.53,1.11,0.206,30,reviewed,ci,ci
2003-09-06T17:43:53.430Z,-30.322,-177.818,33,5,mb,17,137.4,,1.15,us,usp000c6xe,2014-11-07T01:19:46.837Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
